Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
17968,ES-2012-4662036,2012-08-01,2012-08-05,Standard Class,GH-14425,Gary Hwang,Consumer,Gummersbach,North Rhine-Westphalia,Germany,51643,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",53.28,2.0,0.0,4.74,9.26,High,4
17067,ES-2011-5383642,2011-11-01,2011-11-05,Standard Class,KD-16270,Karen Daniels,Consumer,Magdeburg,Saxony-Anhalt,Germany,39104,EU,Central,TEC-AC-10001226,Technology,Accessories,"Enermax Mouse, Programmable",125.37,3.0,0.0,0.0,9.25,Medium,4
11032,ES-2013-3767529,2013-12-26,2013-12-30,Standard Class,BT-11485,Brad Thomas,Home Office,Munster,Lower Saxony,Germany,48143,EU,Central,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",64.26,2.0,0.0,32.1,9.22,High,4
14664,IT-2012-3985205,2012-07-30,2012-08-03,Standard Class,NH-18610,Nicole Hansen,Corporate,Rheine,North Rhine-Westphalia,Germany,48429,EU,Central,OFF-PA-10000098,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",121.8,7.0,0.0,15.75,9.21,Medium,4
15547,ES-2011-5244045,2011-04-07,2011-04-11,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.352,3.0,0.1,0.882,9.2,Medium,4
13696,IT-2012-5288691,2012-08-29,2012-09-03,Standard Class,PB-18805,Patrick Bzostek,Home Office,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,TEC-AC-10002883,Technology,Accessories,"Belkin Flash Drive, USB",126.45,3.0,0.0,41.67,9.18,Medium,5
17831,ES-2014-4538840,2014-09-29,2014-09-30,First Class,MT-17815,Meg Tillman,Consumer,Pulheim,North Rhine-Westphalia,Germany,50259,EU,Central,FUR-FU-10002305,Furniture,Furnishings,"Advantus Door Stop, Black",135.09,3.0,0.0,28.35,9.17,Medium,1
18499,IT-2012-3587497,2012-08-18,2012-08-22,Standard Class,KE-16420,Katrina Edelman,Corporate,Waiblingen,Baden-Württemberg,Germany,71332,EU,Central,OFF-FA-10001330,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",85.35,5.0,0.0,34.95,9.16,Medium,4
11565,ES-2014-5835827,2014-09-01,2014-09-05,Standard Class,SJ-20215,Sarah Jordon,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",129.519,3.0,0.1,11.439,9.14,Medium,4
13920,ES-2011-3109529,2011-11-14,2011-11-16,Second Class,JS-15685,Jim Sink,Corporate,Magdeburg,Saxony-Anhalt,Germany,39104,EU,Central,FUR-FU-10001090,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",70.2,3.0,0.0,21.69,9.14,Medium,2
14856,ES-2014-5605089,2014-12-15,2014-12-19,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-SU-10003072,Office Supplies,Supplies,"Elite Trimmer, Serrated",76.74,2.0,0.0,36.06,9.04,High,4
10588,ES-2012-2809459,2012-03-17,2012-03-21,Standard Class,PF-19225,Phillip Flathmann,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-AR-10001578,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",51.66,2.0,0.0,18.06,9.03,High,4
11246,ES-2013-4541341,2013-11-20,2013-11-22,Second Class,KS-16300,Karen Seio,Corporate,Bielefeld,North Rhine-Westphalia,Germany,33602,EU,Central,OFF-EN-10004677,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",52.02,2.0,0.0,20.76,9.03,Critical,2
16813,ES-2014-3776783,2014-12-30,2015-01-04,Standard Class,TC-21475,Tony Chapman,Home Office,Munich,Bavaria,Germany,80331,EU,Central,FUR-FU-10000388,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",84.84,2.0,0.0,12.72,9.03,Medium,5
12002,ES-2014-5632446,2014-08-18,2014-08-20,Second Class,MC-17845,Michael Chen,Consumer,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",146.1,5.0,0.0,18.9,8.99,High,2
11964,ES-2014-2504278,2014-06-26,2014-06-30,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,OFF-EN-10004296,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",204.75,5.0,0.0,79.8,8.97,Medium,4
13960,ES-2012-4424003,2012-07-30,2012-08-05,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Dresden,Saxony,Germany,01067,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,6.0,0.0,-51.39,8.96,Low,6
16600,ES-2014-2194172,2014-10-21,2014-10-27,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Gelsenkirchen,North Rhine-Westphalia,Germany,45879,EU,Central,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",96.6,2.0,0.0,11.58,8.95,Medium,6
19719,IT-2011-1181278,2011-02-10,2011-02-10,Same Day,PL-18925,Paul Lucas,Home Office,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",26.325,5.0,0.0,-14.325,8.95,High,0
12545,IT-2013-5108540,2013-04-25,2013-04-27,First Class,EM-14095,Eudokia Martin,Corporate,Schweinfurt,Bavaria,Germany,97421,EU,Central,OFF-EN-10004051,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",74.07,3.0,0.0,5.85,8.94,Critical,2
14733,ES-2011-3746760,2011-01-25,2011-02-01,Standard Class,FM-14215,Filia McAdams,Corporate,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",132.9,3.0,0.0,3.9,8.94,Medium,7
18087,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",98.64,2.0,0.0,9.84,8.94,High,5
19563,ES-2011-3142386,2011-12-06,2011-12-06,Same Day,LT-17110,Liz Thompson,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",46.44,3.0,0.0,7.83,8.9,High,0
15369,ES-2014-4673578,2014-05-07,2014-05-09,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-PA-10004069,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",62.55,3.0,0.0,9.36,8.86,High,2
10606,ES-2012-2091336,2012-09-24,2012-09-28,Standard Class,AH-10210,Alan Hwang,Consumer,Munich,Bavaria,Germany,80331,EU,Central,FUR-CH-10002030,Furniture,Chairs,"Office Star Swivel Stool, Red",156.546,1.0,0.1,-8.724,8.81,Medium,4
13861,ES-2014-2939767,2014-04-09,2014-04-15,Standard Class,CS-11860,Cari Schnelling,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AP-10003210,Office Supplies,Appliances,"Cuisinart Toaster, White",82.56,2.0,0.2,1.02,8.81,Medium,6
17880,ES-2012-1354648,2012-09-26,2012-09-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4.0,0.0,19.92,8.79,Medium,4
16666,ES-2011-2258386,2011-11-10,2011-11-13,Second Class,BM-11140,Becky Martin,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",67.92,2.0,0.0,28.5,8.74,High,3
10659,ES-2013-3098610,2013-03-13,2013-03-18,Second Class,DK-12985,Darren Koutras,Consumer,Lippstadt,North Rhine-Westphalia,Germany,59555,EU,Central,OFF-PA-10004746,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",63.36,3.0,0.0,10.08,8.71,Medium,5
15720,ES-2011-5965144,2011-11-03,2011-11-08,Standard Class,GT-14755,Guy Thornton,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-FU-10004689,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",181.17,9.0,0.0,36.18,8.7,Medium,5
19782,IT-2013-1621834,2013-07-06,2013-07-11,Standard Class,MD-17860,Michael Dominguez,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10004679,Technology,Accessories,"Enermax Flash Drive, Programmable",154.872,4.0,0.1,44.712,8.67,Medium,5
10735,ES-2013-1836661,2013-03-20,2013-03-24,Standard Class,LC-17050,Liz Carlisle,Consumer,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-EN-10001852,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",213.78,7.0,0.0,104.58,8.66,Medium,4
12490,ES-2013-2791758,2013-05-03,2013-05-07,Standard Class,KH-16630,Ken Heidel,Corporate,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-SU-10000782,Office Supplies,Supplies,"Fiskars Shears, Serrated",88.68,2.0,0.0,25.68,8.62,Medium,4
14052,IT-2013-5913315,2013-12-24,2013-12-28,Second Class,CD-11980,Carol Darley,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-ST-10001413,Office Supplies,Storage,"Rogers Folders, Blue",82.863,3.0,0.1,-7.407,8.62,Medium,4
15723,ES-2012-3163464,2012-06-21,2012-06-28,Standard Class,JP-15460,Jennifer Patt,Corporate,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",98.64,2.0,0.0,9.84,8.6,Medium,7
19085,ES-2011-5532122,2011-08-01,2011-08-03,Second Class,RD-19810,Ross DeVincentis,Home Office,Leverkusen,North Rhine-Westphalia,Germany,51371,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2.0,0.0,14.94,8.6,High,2
14214,ES-2012-5285727,2012-09-21,2012-09-23,Second Class,OT-18730,Olvera Toch,Consumer,Bergheim,North Rhine-Westphalia,Germany,50126,EU,Central,OFF-EN-10004775,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",52.98,2.0,0.0,5.82,8.58,High,2
14573,ES-2013-2745392,2013-11-19,2013-11-25,Standard Class,SC-20680,Steve Carroll,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",126.72,6.0,0.2,47.52,8.53,Medium,6
10855,ES-2012-1909603,2012-08-23,2012-08-28,Standard Class,JF-15190,Jamie Frazer,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,FUR-BO-10003904,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",147.672,3.0,0.0,19.32,8.52,Medium,5
12715,ES-2014-1726240,2014-04-07,2014-04-11,Standard Class,KW-16435,Katrina Willman,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",218.16,4.0,0.0,104.64,8.5,Medium,4
13986,ES-2012-4352460,2012-11-06,2012-11-07,First Class,DW-13585,Dorothy Wardle,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",105.72,5.0,0.2,27.72,8.5,Medium,1
10465,ES-2011-5894162,2011-11-21,2011-11-26,Second Class,JE-15715,Joe Elijah,Consumer,Hattingen,North Rhine-Westphalia,Germany,45525,EU,Central,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",94.35,5.0,0.0,23.55,8.47,Medium,5
18834,ES-2012-3676966,2012-10-27,2012-11-01,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Bremen,Bremen,Germany,28195,EU,Central,OFF-EN-10004667,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",140.76,3.0,0.0,30.96,8.46,Medium,5
18852,ES-2014-2504278,2014-12-10,2014-12-15,Standard Class,JL-15130,Jack Lebron,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",100.8,7.0,0.0,5.04,8.46,Medium,5
11919,ES-2014-4936686,2014-12-10,2014-12-12,First Class,PC-18745,Pamela Coakley,Corporate,Bremen,Bremen,Germany,28195,EU,Central,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",48.3,1.0,0.0,5.31,8.45,Critical,2
16315,ES-2011-3661686,2011-01-15,2011-01-20,Second Class,DJ-13510,Don Jones,Corporate,Langen,Lower Saxony,Germany,63225,EU,Central,OFF-PA-10001869,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",169.5,5.0,0.0,25.35,8.42,Medium,5
17543,ES-2012-4741068,2012-04-30,2012-05-06,Standard Class,MA-17995,Michelle Arnett,Home Office,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,OFF-BI-10001058,Office Supplies,Binders,"Ibico Binding Machine, Clear",101.76,2.0,0.0,46.8,8.42,Medium,6
14378,ES-2011-3249450,2011-10-08,2011-10-12,Standard Class,JB-16045,Julia Barnett,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2.0,0.0,24.06,8.37,High,4
10322,ES-2014-2557751,2014-02-28,2014-03-04,Standard Class,SP-20920,Susan Pistek,Consumer,Heilbronn,Baden-Württemberg,Germany,74072,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",110.025,5.0,0.1,-12.225,8.35,Medium,4
18941,IT-2013-3678130,2013-01-03,2013-01-09,Standard Class,SC-20575,Sonia Cooley,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-LA-10000134,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",72.45,7.0,0.0,26.04,8.35,Medium,6
12604,ES-2013-2830979,2013-06-14,2013-06-21,Standard Class,JE-15475,Jeremy Ellison,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",76.05,3.0,0.0,20.52,8.34,Medium,7
12344,ES-2011-3134727,2011-12-15,2011-12-22,Standard Class,MH-17440,Mark Haberlin,Corporate,Berlin,Berlin,Germany,10115,EU,Central,FUR-FU-10001063,Furniture,Furnishings,"Eldon Light Bulb, Black",68.04,3.0,0.1,21.15,8.33,Low,7
13680,ES-2011-2075610,2011-08-18,2011-08-22,Standard Class,LM-17065,Liz MacKendrick,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-PH-10004263,Technology,Phones,"Cisco Signal Booster, with Caller ID",303.66,2.0,0.0,75.9,8.31,Medium,4
17521,ES-2012-2314672,2012-04-05,2012-04-05,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",26.1,2.0,0.0,-12.54,8.3,High,0
10618,ES-2012-2183106,2012-04-22,2012-04-26,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",241.38,5.0,0.1,40.23,8.29,Medium,4
11686,ES-2011-1136913,2011-11-07,2011-11-13,Standard Class,AW-10930,Arthur Wiediger,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",84.36,4.0,0.0,41.28,8.28,Medium,6
16051,ES-2011-4877774,2011-11-26,2011-12-01,Standard Class,BS-11380,Bill Stewart,Corporate,Velbert,North Rhine-Westphalia,Germany,42549,EU,Central,FUR-FU-10000502,Furniture,Furnishings,"Deflect-O Clock, Black",150.93,3.0,0.0,4.5,8.27,Medium,5
18398,ES-2014-1972860,2014-06-21,2014-06-26,Standard Class,LT-16765,Larry Tron,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",98.055,3.0,0.0,-23.535,8.27,Medium,5
17621,ES-2011-1881074,2011-08-16,2011-08-20,Standard Class,ML-18265,Muhammed Lee,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",111.72,4.0,0.0,12.24,8.26,Medium,4
13493,ES-2012-4741068,2012-04-24,2012-04-29,Standard Class,MV-18190,Mike Vittorini,Consumer,Dorsten,North Rhine-Westphalia,Germany,46282,EU,Central,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",84.375,5.0,0.1,33.675,8.24,Medium,5
13413,ES-2012-2088434,2012-10-17,2012-10-22,Second Class,FM-14290,Frank Merwin,Home Office,Freiburg,Baden-Württemberg,Germany,79098,EU,Central,FUR-FU-10002614,Furniture,Furnishings,"Tenex Door Stop, Black",131.67,3.0,0.0,43.38,8.23,Medium,5
19531,ES-2012-5760651,2012-07-27,2012-08-02,Standard Class,GB-14575,Giulietta Baptist,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-SU-10002934,Office Supplies,Supplies,"Elite Shears, Serrated",87.42,2.0,0.0,6.96,8.23,Medium,6
15220,ES-2011-3893444,2011-03-01,2011-03-05,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",63.36,3.0,0.2,23.76,8.22,High,4
13676,ES-2011-2075610,2011-08-18,2011-08-22,Standard Class,LM-17065,Liz MacKendrick,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",102.27,7.0,0.0,33.6,8.21,Medium,4
14725,ES-2014-1383281,2014-04-24,2014-04-29,Standard Class,SC-20800,Stuart Calhoun,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",78.288,2.0,0.2,9.768,8.21,Medium,5
12052,ES-2012-4657302,2012-08-10,2012-08-12,First Class,JF-15190,Jamie Frazer,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",73.53,3.0,0.0,29.34,8.19,Medium,2
13426,ES-2011-4182812,2011-12-23,2011-12-25,First Class,CS-12175,Charles Sheldon,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",133.5,5.0,0.0,37.35,8.19,High,2
14247,ES-2012-3303731,2012-08-03,2012-08-07,Standard Class,KN-16450,Kean Nguyen,Corporate,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,OFF-LA-10002324,Office Supplies,Labels,"Smead Removable Labels, Adjustable",50.4,6.0,0.0,0.36,8.19,High,4
15541,ES-2014-2551017,2014-03-18,2014-03-18,Same Day,TT-21220,Thomas Thornton,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",22.005,1.0,0.1,-2.445,8.18,Critical,0
14710,ES-2014-5314666,2014-12-26,2015-01-01,Standard Class,MP-17470,Mark Packer,Home Office,Dormagen,North Rhine-Westphalia,Germany,41539,EU,Central,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",93.42,2.0,0.0,14.94,8.16,Low,6
16799,ES-2014-1275584,2014-08-26,2014-08-30,Standard Class,DG-13300,Deirdre Greer,Corporate,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,FUR-FU-10003500,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",103.62,2.0,0.0,37.26,8.16,Medium,4
12671,ES-2011-5693005,2011-11-08,2011-11-08,Same Day,AG-10495,Andrew Gjertsen,Corporate,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,FUR-FU-10003662,Furniture,Furnishings,"Tenex Door Stop, Erganomic",85.02,2.0,0.0,13.56,8.15,High,0
16594,IT-2014-4046490,2014-11-17,2014-11-22,Standard Class,MH-17440,Mark Haberlin,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",96.0,5.0,0.0,22.05,8.13,Medium,5
14162,ES-2013-2023083,2013-05-15,2013-05-19,Standard Class,BV-11245,Benjamin Venier,Corporate,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",219.78,3.0,0.0,32.94,8.11,Medium,4
17140,ES-2012-5566923,2012-10-12,2012-10-14,Second Class,JJ-15760,Joel Jenkins,Home Office,Waiblingen,Baden-Württemberg,Germany,71332,EU,Central,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",54.12,2.0,0.0,15.12,8.11,High,2
11808,ES-2014-5205023,2014-12-26,2015-01-01,Standard Class,DM-13015,Darrin Martin,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-FU-10003512,Furniture,Furnishings,"Eldon Stacking Tray, Erganomic",189.756,7.0,0.1,35.826,8.09,Medium,6
12745,ES-2011-4709704,2011-09-22,2011-09-29,Standard Class,SS-20590,Sonia Sunley,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-MA-10004897,Technology,Machines,"StarTech Calculator, White",115.11,3.0,0.0,2.25,8.09,Low,7
16987,ES-2013-4670866,2013-11-24,2013-11-25,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-LA-10004929,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",24.84,2.0,0.0,5.94,8.08,Critical,1
11825,ES-2011-2314308,2011-12-03,2011-12-06,First Class,HF-14995,Herbert Flentye,Consumer,Siegen,North Rhine-Westphalia,Germany,57072,EU,Central,OFF-LA-10002964,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",35.55,3.0,0.0,7.74,8.05,Medium,3
17031,ES-2014-4896612,2014-08-26,2014-08-30,Standard Class,TC-20980,Tamara Chand,Corporate,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-LA-10004832,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",51.45,5.0,0.0,10.2,8.01,High,4
16674,ES-2012-4989862,2012-06-11,2012-06-15,Standard Class,BD-11635,Brian Derr,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",52.92,4.0,0.0,16.92,7.99,High,4
17159,ES-2014-1016961,2014-09-19,2014-09-21,Second Class,JC-16105,Julie Creighton,Corporate,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-EN-10002955,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",99.96,2.0,0.0,46.98,7.99,High,2
15551,ES-2012-2873417,2012-11-01,2012-11-07,Standard Class,CS-12250,Chris Selesnick,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-EN-10004120,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",120.06,6.0,0.0,29.88,7.93,Medium,6
12554,ES-2013-5414306,2013-08-14,2013-08-18,Standard Class,KW-16570,Kelly Williams,Consumer,Brandenburg,Brandenburg,Germany,14770,EU,Central,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",154.953,3.0,0.1,-5.247,7.92,High,4
14646,ES-2013-1989144,2013-11-01,2013-11-06,Standard Class,CJ-11875,Carl Jackson,Corporate,Magdeburg,Saxony-Anhalt,Germany,39104,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",157.59,3.0,0.0,28.35,7.92,Medium,5
15488,ES-2012-5776825,2012-09-11,2012-09-13,Second Class,PS-19045,Penelope Sewall,Home Office,Rostock,Mecklenburg-Vorpommern,Germany,18055,EU,Central,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",177.282,1.0,0.1,19.692,7.9,Medium,2
18556,ES-2011-3609014,2011-11-13,2011-11-14,First Class,JE-15610,Jim Epp,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",90.99,2.0,0.1,0.99,7.9,High,1
10460,ES-2011-3540276,2011-06-08,2011-06-12,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10001226,Technology,Accessories,"Enermax Mouse, Programmable",112.833,3.0,0.1,-12.537,7.89,Medium,4
17550,ES-2014-1972860,2014-09-01,2014-09-01,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,OFF-EN-10003373,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",93.24,2.0,0.0,27.0,7.84,Critical,0
10665,IT-2013-3395178,2013-12-24,2013-12-30,Standard Class,PF-19165,Philip Fox,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-AC-10004341,Technology,Accessories,"Belkin Mouse, USB",40.92,1.0,0.0,6.12,7.83,Low,6
11793,ES-2014-1686107,2014-05-12,2014-05-15,Second Class,JB-15400,Jennifer Braxton,Corporate,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,OFF-SU-10003758,Office Supplies,Supplies,"Fiskars Scissors, High Speed",92.64,4.0,0.0,44.4,7.83,High,3
14032,ES-2012-1927421,2012-07-30,2012-08-03,Standard Class,RF-19840,Roy Französisch,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,FUR-FU-10002539,Furniture,Furnishings,"Tenex Clock, Erganomic",146.61,3.0,0.0,65.97,7.82,Medium,4
10350,ES-2011-4620955,2011-12-08,2011-12-10,Second Class,VM-21835,Vivian Mathis,Consumer,Karlsruhe,Baden-Württemberg,Germany,76131,EU,Central,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",59.22,2.0,0.0,20.7,7.81,High,2
10617,ES-2012-2183106,2012-04-22,2012-04-26,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-AP-10001882,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",100.176,2.0,0.2,24.996,7.8,Medium,4
16006,ES-2011-3846264,2011-05-27,2011-05-31,Standard Class,LH-17020,Lisa Hazard,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-FA-10004734,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",99.54,6.0,0.0,32.76,7.79,Medium,4
